record_id,country,region,ev_brand,vehicle_type,ev_sales_units,battery_capacity_kwh,vehicle_range_km,charging_time_hours,charging_stations,avg_ev_price_usd,energy_consumption_kwh,govt_incentives,market_adoption_rate,co2_reduction_mt,year
EV3552,France,Europe,Toyota,SUV,740460,113,323,1.38,70614,53596,22.0,No,60.1,164.1,2026
EV3553,China,Asia,Mercedes,Truck,627404,62,279,1.56,190445,55205,14.1,No,61.3,268.9,2026
EV3554,India,Asia,Nissan,Bus,282756,102,534,1.21,192644,35293,14.2,Yes,36.7,15.1,2026
EV3555,India,Asia,Nissan,Truck,247417,76,384,0.65,61365,50928,14.6,Yes,54.0,254.1,2026
EV3556,United Kingdom,Europe,Tesla,SUV,103537,111,321,2.53,2566,57968,22.0,No,19.8,199.7,2026
EV3557,India,Asia,Ford,Bus,169661,107,489,2.33,139073,57994,15.1,No,19.3,225.0,2026
EV3558,United Kingdom,Europe,Toyota,Car,196076,80,605,2.62,57403,68828,24.3,Yes,41.8,283.3,2026
EV3559,United States,North America,Ford,Truck,683202,77,442,2.96,109870,31827,17.3,Yes,26.7,42.2,2026
EV3560,Germany,Europe,BYD,SUV,201083,47,517,2.24,190755,84316,16.1,Yes,39.6,106.2,2026
EV3561,United States,North America,BMW,SUV,780996,46,317,2.01,34401,60374,17.0,Yes,39.2,161.5,2026
EV3562,Germany,Europe,Nissan,Bus,278000,84,525,0.55,123037,32197,17.7,No,41.4,213.4,2026
EV3563,Norway,Europe,BMW,Bus,599643,45,258,2.62,134601,44749,14.5,No,10.8,254.6,2026
EV3564,Canada,North America,Hyundai,Truck,68397,84,417,2.56,199161,32562,15.6,Yes,57.9,196.1,2026
EV3565,Japan,Asia,Ford,SUV,611759,108,641,0.81,140629,61114,13.2,Yes,42.3,210.4,2026
EV3566,China,Asia,Volkswagen,SUV,663922,71,524,0.72,196315,43606,19.3,No,43.8,244.5,2026
EV3567,Canada,North America,BYD,Bus,753636,75,342,2.65,119417,41425,23.8,Yes,57.8,280.7,2026
EV3568,Germany,Europe,Hyundai,Car,755264,94,277,1.33,72529,56692,18.7,Yes,42.2,52.4,2026
EV3569,France,Europe,Hyundai,Bus,803136,72,450,2.84,185099,35093,24.3,Yes,52.9,284.5,2026
EV3570,France,Europe,Kia,Truck,806498,46,263,1.11,180693,81075,18.4,Yes,35.7,275.2,2026
EV3571,China,Asia,Nissan,Car,624744,99,443,0.77,187174,79304,14.8,No,7.2,189.2,2026
EV3572,Canada,North America,BMW,SUV,567211,71,410,1.78,96218,82883,15.8,Yes,20.9,59.1,2026
EV3573,Canada,North America,BYD,Bus,638137,84,637,1.74,173738,34093,13.3,Yes,52.1,37.3,2026
EV3574,India,Asia,Toyota,Car,312046,88,585,0.85,137620,73780,15.5,Yes,55.9,193.9,2026
EV3575,United States,North America,Toyota,SUV,705965,61,377,0.55,176282,72127,12.8,No,48.8,91.5,2026
EV3576,Canada,North America,Toyota,SUV,799633,108,438,2.59,183620,59127,18.6,Yes,51.7,77.3,2026
EV3577,India,Asia,BMW,Truck,436161,85,643,1.94,95303,53638,16.8,Yes,5.3,152.4,2026
EV3578,Canada,North America,Nissan,Truck,124897,66,304,2.84,16395,34218,17.9,Yes,37.3,94.0,2026
EV3579,France,Europe,Tesla,Truck,574525,64,272,2.43,182078,49950,21.1,No,63.5,100.4,2026
EV3580,Norway,Europe,Toyota,Truck,486958,95,615,2.76,81188,71233,20.2,No,19.6,297.9,2026
EV3581,United States,North America,Nissan,SUV,612283,66,258,1.16,48715,80454,24.1,No,16.8,254.3,2026
EV3582,Canada,North America,Kia,Truck,852744,97,465,0.75,110051,37123,14.0,No,32.0,154.6,2026
EV3583,India,Asia,Tesla,Bus,85811,77,490,1.75,51831,75975,17.9,Yes,13.7,11.0,2026
EV3584,Canada,North America,Toyota,Bus,755688,50,289,0.91,113501,64128,18.7,No,13.5,44.7,2026
EV3585,United Kingdom,Europe,Kia,Truck,774763,56,587,1.65,10370,44590,14.5,Yes,58.1,135.3,2026
EV3586,Canada,North America,Volkswagen,Bus,763213,72,602,1.8,75936,34004,18.8,No,24.1,101.5,2026
EV3587,Canada,North America,Kia,Car,418411,64,604,2.86,43888,51901,18.2,No,39.7,142.2,2026
EV3588,India,Asia,Mercedes,Car,177962,46,594,2.84,157116,75206,24.5,No,39.5,296.5,2026
EV3589,United States,North America,Kia,SUV,765178,40,395,0.53,23772,28649,23.0,Yes,10.6,26.6,2026
EV3590,Australia,Oceania,BMW,Car,152177,58,618,1.86,3715,28732,21.6,Yes,48.2,107.9,2026
EV3591,United States,North America,Kia,Car,75134,90,296,0.99,55691,71821,17.4,No,61.4,299.0,2026
EV3592,United Kingdom,Europe,BYD,Car,880268,100,354,1.07,188741,25266,15.4,No,34.8,283.7,2026
EV3593,Canada,North America,Hyundai,SUV,219889,108,366,1.79,78358,49815,13.5,No,64.5,170.9,2026
EV3594,France,Europe,Mercedes,Bus,120420,64,282,2.83,78333,76379,18.2,Yes,24.7,248.4,2026
EV3595,United States,North America,Kia,Car,350612,40,612,2.95,9341,58776,24.5,Yes,26.8,132.5,2026
EV3596,United States,North America,Volkswagen,Truck,586793,68,568,2.08,74710,25484,22.4,No,44.3,38.6,2026
EV3597,Norway,Europe,Toyota,Bus,433926,52,374,1.06,159627,50659,21.9,Yes,25.1,197.1,2026
EV3598,United Kingdom,Europe,Mercedes,Truck,161803,60,642,1.45,65908,67760,14.8,Yes,52.8,193.2,2026
EV3599,India,Asia,BYD,Bus,456572,61,286,1.39,10613,37781,17.9,No,64.8,64.3,2026
EV3600,Norway,Europe,BMW,SUV,603629,64,462,2.7,87775,55176,17.3,Yes,47.1,194.6,2026
EV3601,Australia,Oceania,BYD,Bus,697422,69,644,1.96,21273,81585,14.2,No,36.0,137.4,2026
EV3602,Norway,Europe,Volkswagen,Car,523806,107,650,2.94,107267,45725,21.8,No,57.2,269.1,2026
EV3603,Norway,Europe,Tesla,Car,723282,73,333,2.31,73300,39272,12.8,Yes,50.2,299.9,2026
EV3604,United States,North America,BYD,Bus,462144,88,286,1.26,72893,70359,21.2,Yes,47.7,160.1,2026
EV3605,Norway,Europe,Volkswagen,Truck,80890,115,401,2.88,183435,34104,21.3,No,10.4,52.4,2026
EV3606,India,Asia,Kia,Bus,661621,82,572,2.84,27281,57111,15.0,No,54.1,88.1,2026
EV3607,United States,North America,BMW,Bus,358795,79,393,1.61,148533,71559,19.1,Yes,52.6,205.8,2026
EV3608,China,Asia,BMW,Bus,141377,69,491,0.83,31944,38440,23.1,Yes,12.8,104.5,2026
EV3609,United Kingdom,Europe,Toyota,Car,542415,80,367,1.58,51537,78912,24.6,Yes,34.0,192.2,2026
EV3610,Japan,Asia,Hyundai,Truck,458703,87,523,0.7,129057,80362,19.2,No,20.0,89.9,2026
EV3611,United States,North America,Tesla,Car,859838,110,415,0.72,14178,27705,20.3,Yes,8.7,176.3,2026
EV3612,Japan,Asia,BYD,Car,707119,45,395,1.64,114248,29124,15.9,Yes,11.8,29.5,2026
EV3613,Canada,North America,Nissan,Truck,152296,48,552,1.24,57924,66181,19.9,No,16.1,284.1,2026
EV3614,India,Asia,BYD,Bus,763133,74,567,0.65,125851,26946,20.0,Yes,29.4,47.3,2026
EV3615,Canada,North America,BMW,Truck,420285,87,500,1.68,168979,50429,16.3,No,33.9,262.5,2026
EV3616,Norway,Europe,Kia,Truck,752603,59,277,2.72,53490,49667,20.6,Yes,36.2,238.2,2026
EV3617,Australia,Oceania,Mercedes,Truck,476154,60,610,2.43,8857,32884,22.3,No,60.9,262.9,2026
EV3618,France,Europe,Volkswagen,Truck,465275,106,419,0.86,182434,71955,12.5,Yes,50.2,7.4,2026
EV3619,Germany,Europe,Mercedes,Bus,421911,43,422,1.69,149006,47092,24.7,Yes,57.3,43.0,2026
EV3620,United Kingdom,Europe,Hyundai,SUV,771672,94,593,1.49,66624,81970,14.3,Yes,14.7,79.4,2026
EV3621,China,Asia,Mercedes,Truck,615378,109,588,2.22,165345,46303,20.1,Yes,51.9,73.0,2026
EV3622,China,Asia,Toyota,Truck,659927,102,438,2.81,109786,80451,24.1,No,55.8,42.3,2026
EV3623,United States,North America,Kia,Car,214019,100,409,0.66,199440,34529,15.8,No,19.7,216.9,2026
EV3624,United States,North America,Volkswagen,SUV,716631,74,555,0.52,163909,68156,22.9,No,62.7,192.2,2026
EV3625,Germany,Europe,BMW,Car,181225,99,300,1.21,116467,55304,12.4,No,22.3,117.7,2026
EV3626,United Kingdom,Europe,Nissan,Car,418511,94,586,2.82,122066,77975,21.7,Yes,30.5,216.4,2026
EV3627,Japan,Asia,Volkswagen,Car,386177,60,451,1.09,180465,69258,23.3,Yes,7.4,105.3,2026
EV3628,United States,North America,Hyundai,SUV,412551,52,614,1.92,80898,71371,16.5,Yes,63.7,276.2,2026
EV3629,Norway,Europe,Mercedes,SUV,92813,85,603,2.94,143078,43902,23.9,No,35.6,111.7,2026
EV3630,United Kingdom,Europe,Hyundai,Car,10946,81,419,2.66,95196,42170,14.4,Yes,55.7,97.9,2026
EV3631,United Kingdom,Europe,BYD,Car,107761,117,474,2.49,26024,74382,22.8,No,29.7,9.6,2026
EV3632,Norway,Europe,Volkswagen,SUV,761145,65,325,2.13,49965,50718,17.1,No,17.4,68.3,2026
EV3633,Norway,Europe,Tesla,Truck,264343,90,596,1.17,120333,46467,23.0,Yes,57.0,20.1,2026
EV3634,Canada,North America,Kia,Car,49660,55,648,2.15,20011,46413,15.4,No,36.1,193.4,2026
EV3635,United Kingdom,Europe,Volkswagen,Truck,506433,62,373,0.58,89880,68933,19.3,No,7.6,189.9,2026
EV3636,Australia,Oceania,Toyota,SUV,601023,97,487,0.92,79760,68440,22.6,Yes,47.5,225.9,2026
EV3637,India,Asia,Tesla,Car,351016,77,274,2.79,83535,31474,17.7,No,5.5,101.0,2026
EV3638,United States,North America,Kia,Car,663771,45,341,2.83,107594,53550,15.4,No,14.0,96.6,2026
EV3639,Germany,Europe,Nissan,SUV,136470,99,359,2.97,128392,62682,12.7,No,46.9,195.9,2026
EV3640,Canada,North America,Mercedes,Car,862191,49,645,0.89,17092,52354,16.6,No,38.3,10.0,2026
EV3641,Japan,Asia,Toyota,Bus,167443,89,387,2.51,175822,56776,18.9,Yes,19.5,275.4,2026
EV3642,India,Asia,Ford,Bus,245573,114,436,1.82,47429,53615,18.2,Yes,49.9,70.1,2026
EV3643,Canada,North America,BMW,Truck,307821,111,594,2.75,134390,30545,21.3,Yes,55.6,202.9,2026
EV3644,Australia,Oceania,Ford,Truck,415137,103,616,2.77,187564,57215,22.8,No,5.7,151.3,2026
EV3645,China,Asia,Ford,SUV,626723,106,589,0.99,106600,43756,13.5,Yes,26.0,57.7,2026
EV3646,Japan,Asia,BYD,Bus,556348,104,648,1.14,189373,63294,22.0,Yes,40.8,265.6,2026
EV3647,United States,North America,Volkswagen,Truck,491058,81,315,2.06,34803,68793,18.3,No,19.4,70.5,2026
EV3648,Australia,Oceania,BYD,Car,83502,66,288,0.7,52363,30883,16.8,Yes,35.0,207.0,2026
EV3649,Germany,Europe,BYD,Car,223994,50,566,2.9,170573,68295,16.2,No,20.3,236.0,2026
EV3650,Germany,Europe,Hyundai,Bus,735588,61,516,2.81,72479,25534,16.3,No,25.7,89.0,2026
EV3651,Australia,Oceania,Tesla,Car,434374,51,279,2.02,23065,64676,14.0,Yes,59.0,14.0,2026
EV3652,France,Europe,BYD,Truck,355853,87,279,2.29,91043,61794,24.8,No,36.5,175.6,2026
EV3653,Australia,Oceania,Nissan,Bus,597086,90,596,2.06,149631,63301,16.0,No,41.5,278.2,2026
EV3654,Norway,Europe,BYD,Truck,353024,81,422,2.16,98873,47089,16.8,Yes,13.3,182.7,2026
EV3655,Canada,North America,Volkswagen,Car,154540,94,377,2.76,38426,70829,22.6,No,6.5,290.5,2026
EV3656,United States,North America,BMW,Truck,377936,91,468,0.71,26754,31584,24.2,Yes,22.9,216.9,2026
EV3657,Germany,Europe,BMW,Truck,613478,64,277,2.08,60511,45540,19.8,No,17.6,49.4,2026
EV3658,India,Asia,Volkswagen,Bus,379099,112,481,0.82,48353,40297,20.8,Yes,20.1,15.7,2026
EV3659,Japan,Asia,Hyundai,Bus,875479,108,415,2.15,118801,58125,22.9,Yes,47.7,5.9,2026
EV3660,Canada,North America,Toyota,Bus,169278,60,562,0.71,92531,65735,22.1,No,20.8,248.4,2026
EV3661,India,Asia,Hyundai,Car,829799,56,464,1.81,135299,81219,24.7,Yes,13.8,283.3,2026
EV3662,Germany,Europe,Hyundai,Car,315739,44,541,2.71,5634,74468,18.2,Yes,55.2,52.4,2026
EV3663,Norway,Europe,BYD,Car,183232,59,525,0.81,162896,70946,23.9,No,8.1,18.2,2026
EV3664,United Kingdom,Europe,Tesla,Car,463893,48,415,1.25,25417,44704,16.9,Yes,5.8,236.0,2026
EV3665,Japan,Asia,Volkswagen,SUV,210213,90,361,2.67,133945,41963,18.8,Yes,19.7,127.7,2026
EV3666,China,Asia,Volkswagen,Truck,65277,55,483,2.35,173117,48658,22.7,Yes,30.4,124.4,2026
EV3667,United States,North America,Mercedes,Bus,79176,102,304,2.39,133001,48858,23.6,No,11.7,139.1,2026
EV3668,China,Asia,Tesla,Car,797992,114,633,0.82,144136,82851,13.8,Yes,30.5,6.3,2026
EV3669,United States,North America,Tesla,Bus,85625,55,649,2.81,130919,42282,15.6,No,29.6,86.9,2026
EV3670,France,Europe,Mercedes,Bus,208222,79,346,1.89,101597,70072,15.7,Yes,54.9,293.7,2026
EV3671,Norway,Europe,BMW,SUV,409946,55,362,2.09,127306,53767,19.6,No,7.0,126.5,2026
EV3672,France,Europe,Toyota,SUV,500802,65,532,2.12,24394,66711,13.5,Yes,33.9,238.4,2026
EV3673,India,Asia,BYD,Bus,647809,111,624,2.8,68172,61045,19.2,Yes,46.6,277.1,2026
EV3674,China,Asia,Hyundai,Bus,348744,97,330,2.71,83394,27038,13.7,No,15.7,148.5,2026
EV3675,United Kingdom,Europe,Mercedes,SUV,239076,95,466,2.09,38240,66942,23.5,Yes,38.6,115.3,2026
EV3676,France,Europe,Volkswagen,Car,33704,119,648,1.67,128580,64665,12.2,No,32.2,205.3,2026
EV3677,Japan,Asia,Tesla,Truck,540537,80,328,0.69,176335,67013,20.3,Yes,58.2,215.7,2026
EV3678,Japan,Asia,BYD,SUV,430706,98,606,1.61,164529,78931,22.6,No,34.0,257.3,2026
EV3679,France,Europe,Kia,SUV,216914,57,278,1.3,126477,75882,15.7,No,15.1,129.3,2026
EV3680,Norway,Europe,Ford,Truck,556524,56,528,2.16,84076,40903,14.5,Yes,20.7,200.5,2026
EV3681,China,Asia,BYD,Truck,808915,51,320,1.37,88810,36685,22.8,No,55.5,89.4,2026
EV3682,Germany,Europe,Tesla,Car,475423,119,582,2.24,64082,68641,17.6,No,59.6,270.2,2026
EV3683,Norway,Europe,Toyota,Bus,833152,71,392,1.46,35559,50855,23.9,Yes,56.9,201.0,2026
EV3684,Japan,Asia,BMW,SUV,246707,111,281,2.63,135910,57815,20.9,No,27.6,58.2,2026
EV3685,United States,North America,BYD,Truck,578882,96,373,1.19,190744,45803,19.8,No,20.9,289.0,2026
EV3686,Australia,Oceania,Volkswagen,Truck,739471,89,373,2.94,88749,80851,19.4,Yes,26.4,162.2,2026
EV3687,Japan,Asia,Volkswagen,Truck,332830,112,322,0.79,55971,77324,22.5,Yes,42.2,93.7,2026
EV3688,China,Asia,Toyota,Car,302655,115,525,2.28,87157,68590,21.0,No,60.1,9.1,2026
EV3689,India,Asia,Toyota,SUV,328729,110,390,2.41,156197,81171,24.3,No,35.1,246.1,2026
EV3690,France,Europe,BMW,Truck,51851,101,483,2.49,20526,35750,12.8,No,61.6,77.2,2026
EV3691,France,Europe,Ford,Car,458989,112,576,2.4,170574,83873,12.6,Yes,31.4,284.5,2026
EV3692,Japan,Asia,BYD,Truck,128340,105,526,2.26,32139,74820,14.7,No,21.4,201.0,2026
EV3693,United States,North America,Ford,SUV,449421,80,439,2.35,23347,48844,16.3,Yes,10.3,297.7,2026
EV3694,Australia,Oceania,BYD,Car,26986,105,415,2.69,108669,71371,24.8,No,43.6,108.3,2026
EV3695,Norway,Europe,BYD,Car,735112,68,253,1.64,138472,32644,14.6,Yes,36.1,254.6,2026
EV3696,Germany,Europe,Volkswagen,Truck,882005,42,570,1.56,117715,52868,22.7,Yes,60.0,238.5,2026
EV3697,Japan,Asia,Kia,Car,475350,51,582,2.02,180962,67306,12.7,No,41.0,105.1,2026
EV3698,Australia,Oceania,Tesla,SUV,243454,85,431,2.99,63068,53127,18.2,Yes,61.0,56.2,2026
EV3699,China,Asia,Ford,Bus,591177,82,400,0.57,1966,70759,16.4,Yes,15.5,186.2,2026
EV3700,Canada,North America,BYD,Bus,280290,65,348,2.22,139264,68077,23.8,No,5.8,268.6,2026
EV3701,Australia,Oceania,Ford,Car,533603,52,277,1.23,95439,30201,16.6,Yes,55.2,72.1,2026
EV3702,Norway,Europe,Toyota,Car,446916,118,453,2.07,196360,36434,14.0,Yes,30.2,165.8,2026
EV3703,Canada,North America,Mercedes,Car,667597,113,649,1.23,198329,83813,18.7,Yes,23.6,139.2,2026
EV3704,Canada,North America,Volkswagen,SUV,553655,98,580,1.6,100199,48348,20.1,Yes,29.4,68.8,2026
EV3705,Norway,Europe,Hyundai,Bus,562790,83,632,2.87,17731,30982,21.0,No,24.5,271.2,2026
EV3706,Norway,Europe,Mercedes,Truck,458056,73,284,0.91,43934,68376,16.1,No,64.2,288.7,2026
EV3707,China,Asia,Volkswagen,Truck,713162,107,421,1.96,125549,77969,13.3,No,54.8,90.8,2026
EV3708,India,Asia,BMW,SUV,48442,119,294,1.77,161641,50664,13.8,No,50.7,185.6,2026
EV3709,Japan,Asia,Nissan,Truck,309822,108,584,2.14,146162,81885,20.3,No,5.4,98.7,2026
EV3710,Germany,Europe,Nissan,Bus,374447,91,571,2.43,63663,80602,19.1,Yes,36.4,244.4,2026
EV3711,China,Asia,BYD,SUV,895734,47,430,2.48,125038,82297,18.1,Yes,22.0,44.2,2026
EV3712,Australia,Oceania,BMW,Truck,529047,105,399,0.73,117432,25379,18.9,Yes,17.1,289.6,2026
EV3713,United States,North America,Volkswagen,Bus,686504,74,283,1.18,144274,64004,19.2,No,15.6,205.7,2026
EV3714,Norway,Europe,Toyota,Car,152252,73,523,2.14,29316,26972,20.7,Yes,32.1,131.5,2026
EV3715,Germany,Europe,Mercedes,Bus,464391,72,617,1.55,49567,73509,21.1,Yes,45.5,274.0,2026
EV3716,United States,North America,Volkswagen,SUV,398226,105,535,0.57,166419,79482,17.2,No,42.3,248.5,2026
EV3717,Canada,North America,Volkswagen,Truck,781246,50,641,2.67,30023,56085,14.3,No,49.5,173.7,2026
EV3718,United Kingdom,Europe,Mercedes,Truck,184507,52,453,2.49,137414,31591,17.2,Yes,12.3,298.9,2026
EV3719,India,Asia,Tesla,Bus,377827,68,520,0.9,82832,51843,20.0,Yes,24.5,298.0,2026
EV3720,India,Asia,BMW,Bus,318082,45,362,2.73,177956,41160,18.6,Yes,28.5,259.0,2026
EV3721,Canada,North America,BMW,Car,249768,52,471,1.97,113206,61333,21.3,Yes,6.9,59.3,2026
EV3722,United States,North America,Kia,Bus,405585,60,364,1.46,83655,51375,18.0,Yes,15.0,261.0,2026
EV3723,Germany,Europe,Toyota,SUV,350272,84,445,0.76,70375,57886,21.6,No,46.9,251.7,2026
EV3724,Japan,Asia,Ford,Car,622351,77,542,1.71,86829,57826,22.2,No,18.4,178.7,2026
EV3725,India,Asia,Tesla,Car,876586,82,439,0.97,113657,65979,14.0,No,19.3,188.8,2026
EV3726,United States,North America,Tesla,Car,340810,75,348,1.3,91690,35944,23.4,Yes,52.1,122.2,2026
EV3727,United Kingdom,Europe,BYD,Car,615787,78,532,2.75,94491,59704,24.9,Yes,15.2,30.9,2026
EV3728,Canada,North America,Toyota,Bus,470082,54,566,2.3,191584,38496,20.0,No,26.5,246.4,2026
EV3729,Canada,North America,Kia,Car,627206,85,509,1.57,75120,29711,16.2,No,64.5,233.2,2026
EV3730,Canada,North America,Toyota,SUV,122093,92,301,2.16,19413,32004,16.0,No,34.8,153.6,2026
EV3731,United Kingdom,Europe,Nissan,SUV,204614,50,380,0.64,171549,69596,12.5,Yes,23.8,111.5,2026
EV3732,Norway,Europe,Toyota,SUV,325282,106,596,0.77,188245,35068,17.5,Yes,25.1,297.0,2026
EV3733,China,Asia,Hyundai,Car,499412,107,562,0.9,10520,28214,18.2,No,43.3,113.2,2026
EV3734,Germany,Europe,Mercedes,Bus,606524,119,594,0.72,112679,65371,13.2,Yes,11.2,260.7,2026
EV3735,Japan,Asia,Volkswagen,Truck,574447,60,458,2.86,128682,57779,16.3,Yes,24.4,179.4,2026
EV3736,Canada,North America,Nissan,SUV,519260,111,458,2.56,166432,43319,24.5,No,47.6,142.1,2026
EV3737,United States,North America,BMW,Truck,483461,91,409,1.72,24396,47976,25.0,Yes,58.9,17.2,2026
EV3738,Japan,Asia,Hyundai,Truck,208733,105,278,1.04,152315,25401,16.5,Yes,9.6,11.8,2026
EV3739,Canada,North America,Kia,Truck,374159,86,477,2.16,168833,81657,22.0,No,53.1,132.2,2026
EV3740,Japan,Asia,Volkswagen,SUV,363822,81,322,1.58,199076,54065,21.0,No,42.6,229.5,2026
EV3741,Japan,Asia,BMW,Car,626496,104,511,1.85,144196,57737,12.7,No,40.4,81.4,2026
EV3742,Norway,Europe,Mercedes,Car,260489,59,290,0.78,119307,59281,13.0,Yes,31.2,124.1,2026
EV3743,India,Asia,Hyundai,Car,335817,55,280,1.73,117726,55813,18.1,No,29.5,109.3,2026
EV3744,Norway,Europe,Volkswagen,Bus,473232,47,456,2.09,55195,48487,24.0,No,52.9,142.3,2026
EV3745,United Kingdom,Europe,Hyundai,Car,871448,108,292,2.65,124737,38173,23.9,No,56.3,260.3,2026
EV3746,France,Europe,Kia,SUV,537202,108,294,1.22,109675,64816,14.0,No,34.5,231.3,2026
EV3747,Australia,Oceania,Hyundai,Truck,27558,54,347,1.0,45239,34235,23.0,Yes,10.5,260.4,2026
EV3748,India,Asia,Ford,Bus,828438,76,483,2.17,86972,38268,19.4,No,59.7,289.2,2026
EV3749,Japan,Asia,BMW,Truck,603925,76,336,1.17,99592,62882,21.8,No,52.3,126.1,2026
EV3750,China,Asia,Nissan,Bus,280662,79,561,2.0,106000,38364,13.8,Yes,44.7,134.2,2026
EV3751,Germany,Europe,BYD,SUV,677654,57,516,1.67,139840,46627,20.8,No,28.1,54.5,2026
EV3752,Japan,Asia,Toyota,Truck,91554,45,392,1.75,141939,49706,21.8,Yes,52.2,288.0,2026
EV3753,Australia,Oceania,Hyundai,Bus,490303,118,502,0.81,1172,59855,20.6,Yes,25.8,152.8,2026
EV3754,China,Asia,Volkswagen,Bus,231723,99,349,2.61,109330,57325,13.0,No,22.5,130.3,2026
EV3755,China,Asia,Kia,Car,251469,89,590,2.9,155866,37445,23.8,No,44.3,57.7,2026
EV3756,United States,North America,Tesla,Truck,109191,105,388,2.75,94462,32456,15.7,Yes,56.2,287.5,2026
EV3757,Norway,Europe,Mercedes,SUV,832381,79,351,0.53,34342,53919,12.3,Yes,36.1,14.0,2026
EV3758,Australia,Oceania,Nissan,Bus,681110,60,585,0.54,129611,77880,24.5,No,14.5,126.7,2026
EV3759,Canada,North America,BYD,Truck,616953,93,566,1.89,54501,30860,14.0,No,18.1,48.2,2026
EV3760,Australia,Oceania,BMW,Car,454478,44,283,2.97,79151,77351,12.0,No,58.7,76.6,2026
EV3761,Norway,Europe,BMW,SUV,170139,97,552,0.89,152338,74363,22.9,Yes,15.9,203.1,2026
EV3762,Australia,Oceania,Kia,Car,847448,104,583,2.76,116643,43218,17.3,Yes,10.0,59.3,2026
EV3763,Japan,Asia,Hyundai,SUV,651247,91,626,2.51,62751,49419,20.5,Yes,58.8,214.3,2026
EV3764,Norway,Europe,Volkswagen,SUV,536835,98,255,1.71,140927,41068,12.7,Yes,19.1,226.6,2026
EV3765,France,Europe,Kia,Bus,508828,43,251,1.17,167920,35060,18.2,No,8.0,96.2,2026
EV3766,Germany,Europe,Volkswagen,Bus,583704,120,343,1.35,98864,69597,20.7,Yes,64.2,36.8,2026
EV3767,Norway,Europe,BYD,Truck,398144,99,370,1.63,11335,80430,15.1,Yes,10.4,13.9,2026
EV3768,Canada,North America,BMW,Bus,813742,70,406,2.97,175272,77856,23.8,No,9.2,123.9,2026
EV3769,India,Asia,BYD,Truck,484996,117,317,2.51,51503,46187,24.2,Yes,51.8,104.9,2026
EV3770,Australia,Oceania,Hyundai,Car,51387,52,636,1.72,115156,81484,24.8,No,9.1,176.0,2026
EV3771,United States,North America,Toyota,Bus,619257,107,531,1.99,161423,66122,18.7,Yes,57.2,163.1,2026
EV3772,United Kingdom,Europe,Hyundai,Car,851187,40,590,1.89,30950,78945,19.0,No,12.4,258.6,2026
EV3773,Canada,North America,Volkswagen,Bus,51760,48,267,1.7,78866,42964,22.9,No,28.5,33.9,2026
EV3774,United States,North America,BYD,Truck,186766,80,456,0.55,13522,28232,15.7,No,18.6,255.5,2026
EV3775,Germany,Europe,BYD,SUV,44677,115,365,2.04,6332,61259,19.0,No,9.1,241.0,2026
EV3776,France,Europe,BYD,Bus,97886,82,473,2.89,51202,28268,13.4,Yes,21.3,274.9,2026
EV3777,United States,North America,Toyota,Truck,382259,84,304,1.71,195563,73050,12.9,No,38.8,158.1,2026
EV3778,United States,North America,Kia,Car,25623,56,288,2.14,88492,53343,22.9,No,55.0,228.4,2026
EV3779,France,Europe,Hyundai,Car,754808,56,495,0.83,23680,37284,24.7,No,52.3,159.8,2026
EV3780,Germany,Europe,Toyota,Truck,643405,96,645,2.6,99184,62002,22.9,Yes,20.0,153.8,2026
EV3781,United States,North America,Tesla,Truck,443977,78,311,2.15,33078,75795,22.7,No,64.7,106.9,2026
EV3782,France,Europe,Kia,Bus,658801,114,298,1.9,161918,71125,24.6,No,31.3,78.1,2026
EV3783,Canada,North America,Volkswagen,SUV,834854,120,570,1.74,177438,67665,13.9,Yes,7.2,240.3,2026
EV3784,France,Europe,Tesla,Bus,450776,60,322,2.31,142132,56177,12.9,No,38.7,16.5,2026
EV3785,Australia,Oceania,BYD,Bus,553233,84,265,2.6,69906,58239,14.1,No,52.6,30.7,2026
EV3786,Australia,Oceania,Nissan,Bus,315634,48,625,2.93,171997,31818,24.0,Yes,11.1,168.9,2026
EV3787,France,Europe,Nissan,Truck,739071,86,292,2.03,123749,71827,21.3,No,15.8,201.8,2026
EV3788,United States,North America,Volkswagen,Truck,643928,91,277,0.84,30564,51628,15.5,Yes,45.5,54.8,2026
EV3789,China,Asia,Hyundai,SUV,45465,91,557,1.21,182744,78447,13.5,No,62.5,260.3,2026
EV3790,Canada,North America,Nissan,Car,74359,72,304,0.68,139216,64286,21.6,No,25.6,173.0,2026
EV3791,United States,North America,Toyota,SUV,220872,54,501,1.31,154914,60870,16.1,Yes,54.8,232.0,2026
EV3792,Germany,Europe,BYD,Car,633085,115,597,0.6,28516,27464,24.5,No,59.2,189.6,2026
EV3793,United States,North America,Ford,Bus,63769,48,299,0.7,115065,53274,16.0,No,47.9,235.7,2026
EV3794,Australia,Oceania,Mercedes,SUV,66804,49,624,2.62,56386,63004,13.6,No,46.7,110.8,2026
EV3795,Canada,North America,BYD,Truck,368783,114,459,1.75,10117,44258,19.8,No,12.5,157.2,2026
EV3796,China,Asia,Nissan,Car,356338,102,617,2.27,108797,62912,15.0,Yes,12.5,104.5,2026
EV3797,United States,North America,Toyota,Truck,636649,88,345,2.91,136493,33627,12.3,No,42.4,122.4,2026
EV3798,Canada,North America,Toyota,Car,664443,99,487,2.08,127682,61120,15.0,Yes,58.3,7.7,2026
